BAA2451,12.04
PHH1524,12.04
CDD0127,12.04
FJC2198,12.05
WJW3627,12.05
ISM2612,12.05
TZG2263,12.06
SWG2200,12.06
LKF0335,12.06
JVC2443,12.07
JSH1843,12.07
SAP1888,12.08
KSO2224,12.08
ATR2560,12.08
PHB0124,12.08
CTM1961,12.08
AAG1447,12.09
NRE1755,12.09
BWG3220,12.09
ILK3668,12.09
STJ2043,12.09
MAH0590,12.1
MZG2261,12.1
SLS0834,12.11
TRW3172,12.11
JRR3014,12.11
EIR1046,12.12
RGB1346,12.13
KNB0560,12.13
IJC1553,12.14
CIV0935,12.15
NWH2896,12.15
WJC0470,12.15
GYH3476,12.15
DBB3846,12.16
LJE2413,12.16
LCH1789,12.16
KCO0287,12.16
EGB3624,12.17
ADR1517,12.18
SHT3548,12.18
CRC0348,12.18
CBD0802,12.19
MNP0290,12.19
JMC2806,12.19
MHH2192,12.19
WIB3670,12.19
JCC0736,12.19
CGT3148,12.2
JAB3656,12.2
LRU3765,12.2
CRT2273,12.21
HBM0676,12.21
AHC1994,12.21
RSM3742,12.21
MLG2305,12.21
BPD2437,12.22
ACC2773,12.23
IIW0399,12.23
CCB3055,12.23
CHW2893,12.23
BJH3402,12.23
TEC2300,12.23
EVO1522,12.24
ANH2482,12.24
BIG3946,12.24
WYC3397,12.24
TDR0111,12.24
KAA2259,12.24
CDS1579,12.25
ESB2888,12.25
FNB1512,12.25
CDP0340,12.25
AJM0345,12.26
DWY3973,12.26
CAM1323,12.27
GFK3498,12.27
UCS3454,12.27
XSF3982,12.28
JCB2350,12.28
NBL2243,12.28
JJY3112,12.28
DJH1506,12.29
EJH2799,12.29
RND1473,12.3
GAH0525,12.3
CZB3718,12.3
TKC0514,12.31
APS1968,12.31
DRS0032,12.32
WKF3444,12.33
URC2874,12.33
SCD2333,12.33
AJM0243,12.34
DAM3691,12.34
JPJ0227,12.34
BRW3552,12.34
KBV1602,12.34
DOW1266,12.35
XCG2316,12.35
CFR1523,12.36
LCH2740,12.36
IAR3996,12.36
ZAR2140,12.36
FHM2067,12.37
BKC3473,12.37
DNS1758,12.37
KHC2129,12.38
RIS2436,12.38
ABH0349,12.38
LBG0407,12.39
BUW2717,12.39
LGS1976,12.39
ACA3252,12.39
SJS0323,12.4
KWD3977,12.4
PHA0726,12.4
MCF3187,12.4
JKG0944,12.41
BCB2676,12.41
ILH2989,12.41
SSA0389,12.41
OLR2564,12.42
EHW2450,12.42
KFG2735,12.43
BDB2163,12.44
CSP3434,12.44
JOR2627,12.44
FJO1828,12.44
TVS0520,12.44
EFC1153,12.45
AMH3562,12.45
MBF3126,12.47
NEE1632,12.47
BKF0427,12.47
BLL3585,12.47
KJR3538,12.48
HSK0639,12.48
XKL1317,12.49
NGH1256,12.49
AIL2511,12.49
EFJ1685,12.5
NIB1197,12.5
STK2397,12.51
JKS2444,12.52
MVB3343,12.52
JYM3047,12.52
QKP3927,12.52
SZC2235,12.52
JHH3462,12.53
OHM1030,12.53
MJB2167,12.53
NJG3144,12.54
HGH0727,12.55
TDW1746,12.55
KAP0844,12.56
DKM2980,12.56
VKM2949,12.56
CAH1839,12.56
BCG1029,12.57
NDC0948,12.57
RCM1372,12.57
KDC2976,12.58
WZG3563,12.59
IGP2254,12.6
AJH0279,12.6
CMW0437,12.6
GRM3793,12.6
AFF1492,12.61
JCP1462,12.61
KWC3812,12.61
HHF1995,12.61
DDL3007,12.61
HWS2915,12.62
TZM0716,12.63
VRB3401,12.63
DKS1509,12.64
CCF3529,12.64
DSR3787,12.64
JTR3205,12.64
PDK3856,12.65
EUV1842,12.65
MUO3601,12.65
KNR3837,12.65
ZMB3686,12.66
SHC1585,12.66
GIB0207,12.67
ZVS1637,12.67
MDD1920,12.68
AGS0063,12.69
HCH3338,12.69
AKL1605,12.69
HBC0999,12.69
AEK3566,12.69
EBC3242,12.69
OHG3736,12.7
BNF1110,12.7
CPP0623,12.7
IIW0036,12.71
QSG2525,12.71
RSR2681,12.71
BGM2545,12.71
OAG1468,12.71
HUC1396,12.71
IEG3509,12.72
MNC3485,12.72
CXB2183,12.73
NBC0607,12.73
WPR1884,12.73
MQS3541,12.74
JTV1040,12.74
GWM1366,12.74
CBA1023,12.75
WGM1823,12.75
YQB2309,12.75
DNM3903,12.75
RGB0263,12.75
RCM3458,12.76
INB3109,12.78
LCW0047,12.78
DJC0073,12.79
HNB2571,12.79
CDL0867,12.8
BEB1022,12.8
MAM2363,12.81
BHS1917,12.81
DAM2837,12.82
TIE1175,12.83
RSW3232,12.83
RQN2039,12.85
LCM1480,12.85
OAW3013,12.85
KCC3658,12.86
AUA0826,12.86
RJS3256,12.87
MLJ1461,12.87
SML1923,12.88
JZE2902,12.88
HWC3907,12.89
EGG3374,12.9
BDR0510,12.9
MJW2032,12.9
SJB2984,12.9
SGP1124,12.9
BBF2388,12.9
JJM3791,12.9
AXL0479,12.91
FCM2190,12.91
WVD0570,12.91
LNP3092,12.91
IKP1047,12.93
CMB3499,12.93
EAM3642,12.93
APS3553,12.94
JJC0116,12.94
JLW3598,12.95
SFL0092,12.96
RJF3299,12.96
AZA1012,12.97
GMC0953,12.97
LIM1718,12.97
RSE2181,12.97
TSH3841,12.98
RJB1151,12.98
HWP0364,12.98
EKH0934,12.99
BBA1230,12.99
TDV3188,12.99
DAR0388,12.99
IAC3581,12.99
XBW2502,12.99
SCH3858,12.99
HMP3391,12.99
GKL0006,13.0
LAW1407,13.0
LAN1329,13.0
COD2351,13.01
EPM3878,13.02
AVH0566,13.02
CER0228,13.02
GAH1760,13.02
FZB3046,13.02
ANC1834,13.02
MDH0211,13.02
KBB0460,13.02
LBJ1723,13.02
AJG0240,13.03
WRM0515,13.03
BHB2598,13.03
ILH0248,13.04
BWJ0136,13.04
AIP1614,13.04
JHE3080,13.05
GLB0419,13.05
BHD2088,13.05
LMH3831,13.05
XUC1092,13.05
ELW1413,13.06
BYC3970,13.07
BJR0774,13.07
KKL1310,13.07
AMO0582,13.07
SCG2695,13.08
TJP2817,13.08
XEJ0773,13.08
JLR0313,13.08
EHD1744,13.08
WHH2938,13.09
HNC0074,13.09
DFW1467,13.1
FNM2124,13.1
ESB2629,13.11
KGD2603,13.12
PRH1717,13.12
NTF1342,13.13
HLS2733,13.13
REL3735,13.13
BWA2593,13.14
MFK0902,13.14
MDB0680,13.14
SAB3860,13.15
RMO2439,13.15
PEV3955,13.15
RIK1631,13.15
WWS0645,13.16
MLV3376,13.16
CCL3272,13.16
JJB2367,13.16
LVH1790,13.17
LXS0332,13.17
JPH1129,13.17
CDL2145,13.19
CTG3770,13.19
RRH3057,13.19
YRW0842,13.21
BBP1093,13.22
HKR2901,13.22
XAL2816,13.24
GNG2812,13.24
MMS0241,13.26
FAH1851,13.26
ABB0167,13.26
BCO2338,13.27
ADC1469,13.27
BMC3061,13.27
RVR0095,13.27
DMJ1815,13.28
PTO1063,13.28
PRH2431,13.29
AEF2019,13.29
BHC2344,13.29
LGR1036,13.29
KDM2836,13.29
AAW0894,13.3
GJG0852,13.3
RHB1721,13.3
WZR3948,13.3
SKA0757,13.3
ERC1840,13.3
HSP1675,13.3
DRC2296,13.3
DDH1041,13.31
GTC0747,13.31
NDH3827,13.31
GAB1206,13.32
NPK0369,13.32
KEM0113,13.33
MJR0244,13.33
GMF1213,13.33
ZXM3086,13.34
RCG0105,13.34
YHD0593,13.34
USD0600,13.34
KAV2926,13.35
DSM3954,13.35
HHK0652,13.35
QNW0977,13.35
JFB2168,13.35
AGF1810,13.35
EIY2749,13.36
QSM3147,13.36
PMM0696,13.36
EKM0863,13.36
APP3678,13.36
DCC1431,13.36
BNL1652,13.36
HUM2481,13.37
DBC1152,13.37
AAF3937,13.37
MBS1375,13.38
ELR1140,13.38
KTS3908,13.38
YKM2435,13.38
ZLB1878,13.39
TWF1072,13.39
VKT2228,13.39
HTC1750,13.39
FMS3285,13.39
PLT3283,13.4
MXR3432,13.4
XWM0415,13.4
KPP2253,13.4
BXK2091,13.4
DCG2203,13.42
MMR1695,13.42
SRM1112,13.42
PMH3484,13.43
ABP2003,13.43
NJS2498,13.43
MTP2675,13.44
BAC3730,13.45
SNV2423,13.45
SCM0778,13.45
JCH1410,13.45
EJL1075,13.46
DSD1293,13.46
HBC0081,13.46
LRV1120,13.47
DLR1423,13.47
CAF3929,13.47
BBM1701,13.48
ATC1587,13.48
LAN2608,13.48
DMG1298,13.49
BKM3410,13.49
RHA3613,13.49
CHS2323,13.5
NCO1443,13.5
SMG1794,13.51
AAF0819,13.51
FAL1867,13.51
BRC1811,13.51
BCC0456,13.51
QXH0396,13.52
HBC1540,13.53
CMT0267,13.53
SSF3031,13.53
NCS0425,13.54
VWB0990,13.55
DDF2937,13.55
CKH2797,13.55
DDC0980,13.55
GRG3005,13.56
NJM0173,13.56
BAH1259,13.56
RCF0054,13.57
AAD2188,13.57
DHK0367,13.57
DSB0245,13.57
BRH2866,13.57
JRM2358,13.57
FMN0013,13.58
TDM3135,13.58
LQJ3060,13.58
DPC3722,13.59
AAD3030,13.59
YJP2689,13.6
LMH2801,13.61
SGB1636,13.61
DTH1333,13.61
IMM3253,13.62
JKC3349,13.62
GFB1385,13.63
SSR1962,13.63
BFR3250,13.63
GEB3975,13.63
RJW1440,13.64
RTM0849,13.64
MHS2634,13.64
CKR2586,13.64
DCW2405,13.65
LHB3089,13.65
FSP0703,13.66
BTR2026,13.66
HBC3497,13.66
CHB3647,13.67
SNC1837,13.67
OMP1671,13.67
KEF1057,13.67
LNB2991,13.68
KAS2029,13.68
QHF3151,13.68
LBW3159,13.68
PCA3212,13.68
VDM2701,13.68
HDC2132,13.68
JIR2827,13.69
EJM2690,13.69
AMA2808,13.69
TJT3412,13.69
JJM2845,13.7
IRC3952,13.7
HIF0482,13.7
NWO3501,13.7
ZWS3625,13.71
JYB0262,13.71
KSB1599,13.71
ROR3967,13.72
TFH0544,13.73
CWA2549,13.74
FAJ3608,13.74
GNG2362,13.74
GEK3441,13.74
NCS3577,13.74
FDF2135,13.75
DTC2566,13.75
LRM1362,13.75
EDV1427,13.75
NLN0513,13.75
AEB1458,13.76
MOB1914,13.77
MEB2241,13.77
ANB2766,13.77
PIM3569,13.78
CAS0391,13.78
KCR0577,13.78
KCO0269,13.79
HBH2368,13.8
IWR3469,13.8
HOE0301,13.8
JJB0042,13.8
RJA0402,13.8
AIH2535,13.81
JMH1847,13.81
VAB1102,13.81
LIC0203,13.81
RCW2838,13.81
FDD1052,13.82
JAW0551,13.82
HMY0235,13.82
CNW2408,13.83
LHG3145,13.83
ANF3332,13.83
NYC2048,13.84
CDB3222,13.84
BVC0009,13.84
JBH2559,13.84
GMA1698,13.84
CIH0995,13.85
HKK2716,13.86
AUI2464,13.86
FLS0231,13.87
EBH1882,13.87
DNB1999,13.87
DEN0236,13.87
NJS2657,13.88
PLJ3274,13.88
JLR3930,13.89
KJD3392,13.89
CTH3020,13.9
JDH1550,13.9
BAV0390,13.9
SKE3262,13.9
GJD1141,13.91
CLD1641,13.91
LDW0620,13.92
WTG3411,13.93
SEM1983,13.93
OCS1541,13.93
CXK3433,13.93
BGA0892,13.94
AJV0176,13.94
NPR1612,13.94
JMB2246,13.94
CSR3225,13.94
WMR2723,13.95
BTV0644,13.95
URC3818,13.95
ZND2154,13.96
GPL1911,13.96
NJO1460,13.97
ALN2046,13.97
LQW0555,13.97
JGH0728,13.98
KJB0354,13.99
SXR0964,13.99
BGH2610,13.99
YZC3244,13.99
DAB2580,13.99
DBL2605,14.0
BCH1138,14.0
MCT0424,14.0
CHL3430,14.0
CRM0139,14.01
DKR0860,14.01
KDC0444,14.01
RCF0044,14.01
CDP2892,14.01
BDL1065,14.01
INH1250,14.02
AGM3504,14.02
THM1021,14.02
SAC0374,14.02
PCA3344,14.03
HYK3300,14.03
SWM0188,14.03
RKH1801,14.03
CCH3489,14.03
HZA3839,14.04
MNB2570,14.04
TAW2664,14.04
BSB3083,14.04
IAA3012,14.04
BBT1948,14.05
DND3309,14.05
PHO1937,14.05
AAP1942,14.06
VPG2530,14.06
HLC1172,14.06
ILS0713,14.07
GNB3337,14.07
LKC1944,14.07
GAP0715,14.07
BEH0103,14.07
RSS3182,14.07
AKB2312,14.08
LCW3879,14.08
XRP3102,14.08
CWT3747,14.08
HJG2157,14.09
NHS3981,14.09
ASS2760,14.09
SAM3855,14.09
EMH1957,14.09
DMR0336,14.1
GCH0735,14.1
TAH0933,14.11
BHD0598,14.11
RUC1198,14.12
BSV1499,14.12
EAM1432,14.12
HLM1564,14.12
OJG3395,14.12
ACW0464,14.12
BJM3236,14.12
MRT1855,14.13
KHW2052,14.14
PCM0609,14.14
TJL2113,14.14
ESS3341,14.14
BAB2968,14.14
POD0750,14.14
MBB2649,14.14
DRB0202,14.14
SDM2550,14.14
SNM1257,14.15
EPI3052,14.15
HTR1551,14.15
DBG0477,14.16
AYA3962,14.16
QLW2245,14.16
AHK1988,14.16
GOB3528,14.16
PCC0604,14.16
ZRM0694,14.17
GZM3990,14.17
ALH1494,14.19
DNH0308,14.19
WEC3721,14.19
IDL2014,14.19
VHG3993,14.19
LAV1050,14.2
AJW1246,14.2
CMM3753,14.2
GNH1735,14.21
KAH3247,14.21
IMC3296,14.22
CPT1533,14.22
JKF1825,14.22
BCS1604,14.22
LBM2142,14.22
LTO2217,14.23
DCB0401,14.23
AAR0641,14.23
QWL3474,14.23
RVL1688,14.23
RNC3417,14.24
GDM3835,14.24
JEH2787,14.24
CAR2900,14.25
SJN1601,14.25
FVR0881,14.25
LAL1956,14.26
RAB1712,14.26
RAA0675,14.26
MPB2578,14.26
SLL0504,14.27
GMY3938,14.27
RAW3461,14.27
PSC1608,14.27
BLN0230,14.27
MAC2962,14.28
GDY2724,14.28
LEB1764,14.28
SXW0537,14.28
PHB2209,14.28
SCM3407,14.28
PTS0531,14.28
AAP1919,14.29
NDS1897,14.29
LJC0191,14.29
KZK2058,14.29
ZNE3451,14.29
HNG1909,14.3
WDD2677,14.3
AJC0722,14.3
GFV3163,14.3
ORJ1401,14.31
ERA0725,14.31
CDW0886,14.31
BPM3694,14.31
CAG2236,14.32
MMR0700,14.32
KNK1428,14.32
MKH1959,14.32
LNA2543,14.32
CMB2034,14.32
DAB3255,14.33
XAH2479,14.33
LLG2714,14.33
LKG0937,14.33
MRW3143,14.33
JTJ3700,14.34
DMC1438,14.34
YDM3898,14.34
RSV2438,14.34
CJM0584,14.36
AGB0057,14.36
KBF2661,14.36
RLP3268,14.36
AME1490,14.36
LCR1537,14.37
VKM1515,14.38
TEC3006,14.39
SFE0723,14.39
YJD3130,14.39
BHC2049,14.39
HCM2945,14.4
CAM2468,14.4
TSS3643,14.4
ARV0704,14.4
JNC2650,14.41
DSJ1384,14.41
WMM3904,14.41
VCV2521,14.42
CEC1352,14.42
TVC2918,14.42
GKH1634,14.42
CCN2726,14.43
NOD1261,14.43
WOV3040,14.43
JPS2432,14.44
MHV1529,14.45
JEL2887,14.45
LQW1314,14.46
CBG1074,14.47
JUH3378,14.48
VKM2376,14.48
SDC3561,14.48
RAC0362,14.48
CMO2396,14.48
REG2171,14.49
SIM3373,14.49
EKN3760,14.49
FMR0920,14.49
WLG0406,14.5
DOS1990,14.5
GEH3406,14.5
BAO2928,14.51
CSB0827,14.51
ARS3506,14.51
SKB3336,14.52
CDM1097,14.52
MBP1960,14.52
JMM0848,14.52
JCG1982,14.53
DTW3549,14.53
FDV1224,14.53
RKH1569,14.53
EMC2757,14.54
MVA2547,14.55
PDJ3711,14.55
ENS1748,14.55
HMM2768,14.55
FES3442,14.55
WCP2123,14.55
RCH2447,14.56
MJA2380,14.56
AXW3243,14.57
EJG1655,14.58
WFH2830,14.59
JDS0516,14.59
IIW0361,14.59
ATM1003,14.6
WNO1466,14.6
KOE1033,14.61
MCH3354,14.61
CGB2215,14.61
CXM1821,14.61
TCH2216,14.61
TTD2873,14.61
FNR0635,14.61
BJP0186,14.62
CND3037,14.62
CNB1131,14.62
MYW0914,14.62
JCH2505,14.63
DJB2983,14.63
MLW0296,14.63
IRB2456,14.64
LCB2041,14.64
AOM1457,14.64
RTA1201,14.65
SCC1896,14.65
KCT3965,14.66
TSD2948,14.66
JBO2839,14.67
BNH3516,14.67
MDF1222,14.67
AGL1301,14.67
OSC1925,14.68
AKH1534,14.69
RKW1754,14.69
CDM0538,14.69
RUB1156,14.71
SUG0718,14.71
TPF1663,14.71
ARL2672,14.71
BBB3612,14.72
DTA2223,14.72
SJC3900,14.72
JRJ0919,14.72
DPM2971,14.73
WAH2778,14.73
IIB2553,14.73
LSC3979,14.73
WDS2197,14.74
CAR0992,14.74
KEW1179,14.74
CID3774,14.74
PCT1234,14.74
MDG3281,14.75
MBA2092,14.75
WOL3226,14.76
NJW2402,14.76
GHT3177,14.76
DGG3429,14.76
KMB1379,14.77
HZH0297,14.77
AVH3584,14.78
RIB1582,14.78
BGA2301,14.78
SSH1845,14.79
RDB1645,14.81
KCB1975,14.81
LYB3419,14.81
BDH0472,14.82
GRM1511,14.82
CJF1934,14.82
AME1361,14.82
AJH3517,14.82
JCH3456,14.82
ZBW0132,14.82
CKB0169,14.83
JUM0102,14.83
PMA2693,14.83
OCH2853,14.84
GJS0494,14.84
MEC0781,14.84
XAB3746,14.84
CJM0273,14.84
TLP1231,14.85
GJT1292,14.85
MCW2546,14.86
DFH1681,14.86
CJH2330,14.86
JHF0480,14.87
PSG1938,14.87
AJQ0809,14.87
ATP2680,14.87
ADB0350,14.87
VCF3273,14.88
DSM2400,14.89
IWG0058,14.89
BNK0087,14.89
LXC0839,14.89
JLG3764,14.9
GUC3945,14.9
AOD2178,14.9
MSR2850,14.9
NRN1312,14.91
IPK2575,14.92
CUL3015,14.92
FBD2277,14.92
LGR3119,14.92
ACS0128,14.93
PDC1453,14.93
JBW3852,14.94
EZB3892,14.94
CJM2961,14.94
LJC3980,14.95
RLB1334,14.95
JBB3280,14.95
ACN2347,14.95
TAC3425,14.96
MVW3821,14.96
MAB1775,14.96
ASC0177,14.96
CSR1682,14.96
NDG3403,14.96
EDF2361,14.97
LYS3814,14.98
HCF2857,14.98
AFP2709,14.99
GSC0192,14.99
SCC0067,14.99
WCR2136,15.0
LBB0453,15.01
EYD2871,15.01
XKW2303,15.01
NHV2004,15.01
GVC1358,15.01
NEH3435,15.01
DJF0760,15.01
DGS1079,15.02
OEJ1648,15.03
SZG0325,15.04
MEW1406,15.04
SXO3514,15.04
BMM3328,15.04
NWV0966,15.04
BRD3314,15.05
TMC3659,15.05
DHC1989,15.05
TDH0989,15.06
SCB1280,15.06
REM0580,15.06
CBB2904,15.06
YCL0824,15.06
GEB3079,15.06
SMR0338,15.06
RCH3740,15.07
TBW1393,15.07
IBP1616,15.08
BRC3949,15.08
NMS1493,15.08
KMS1530,15.08
DNM2823,15.08
NBR1873,15.09
CCW2381,15.09
SMG1268,15.09
EJP2975,15.09
BVB1673,15.09
QNC3717,15.09
MCM2189,15.1
CJC1433,15.11
VGM2096,15.11
BHN2290,15.11
CWH3487,15.12
AEW1442,15.12
RPF2614,15.12
LOP1708,15.13
IHH2590,15.13
BAB1619,15.13
MDS0759,15.13
UMH3826,15.15
JDB0738,15.15
AHC3277,15.15
HQB0118,15.15
IOF3298,15.16
CMA2616,15.16
SER2158,15.16
ADS2950,15.18
BPL3202,15.18
PJS2078,15.18
AVC2328,15.19
CTW2038,15.19
IKM1808,15.19
DYH0315,15.19
ANB0938,15.19
MEB3004,15.2
JHC3520,15.2
MBW1099,15.2
ODB1853,15.2
IWW0699,15.21
YCL2166,15.21
RKH2877,15.21
DLW2729,15.21
ZZO2997,15.22
FGG3666,15.22
NHH3276,15.22
GAB1885,15.22
MKR2138,15.22
TAM1488,15.22
PEC0475,15.23
RGB1869,15.23
LLH3157,15.23
CBH0413,15.24
NVH3726,15.24
JUG0498,15.24
BCM3794,15.24
DMR2518,15.24
ISR1364,15.25
EKB3828,15.25
CJG3002,15.25
HCS2401,15.25
OWL2872,15.25
ZHH3206,15.26
OMB2053,15.26
AIJ0383,15.27
HJH2977,15.27
PEB3768,15.27
ATR1677,15.28
CSE1265,15.28
RSA2941,15.28
QBL1386,15.29
RRA0643,15.29
CGC1132,15.3
NQO2712,15.3
KVB3830,15.3
CTJ0669,15.3
GJG0170,15.32
FCM3792,15.32
KPS0895,15.33
BCH3651,15.33
OUH0741,15.33
ODB0151,15.34
SLB2519,15.35
ROH3778,15.35
JRB1080,15.35
AKP3573,15.36
JWM0484,15.36
YAV0093,15.36
MMB2285,15.37
BGH2861,15.37
NCS3715,15.37
QMP2998,15.37
HBM2126,15.38
AHG3997,15.38
OKF2007,15.39
DFM2933,15.39
JKK1422,15.39
SME1984,15.39
MHM2370,15.39
TEW0693,15.4
DBW3679,15.41
TKN0812,15.41
CCM3075,15.41
JNR1694,15.41
RCS2064,15.42
EJP2315,15.42
CWR0117,15.42
PPP1295,15.42
PMG0284,15.43
ADM1894,15.44
XBH0357,15.44
LOP1055,15.44
JVB3184,15.44
BSM2844,15.44
IHH2831,15.44
BKA0175,15.45
ASF1136,15.45
TBL2581,15.46
HJA0779,15.46
AJM2385,15.46
CHM2081,15.46
IRP3916,15.46
CHU3211,15.46
ORB2880,15.47
MUH3099,15.47
SJM3805,15.47
LMM3366,15.48
RRD2697,15.48
SAD3259,15.48
SKL0739,15.49
CMH2342,15.49
AKB3530,15.49
HNB3661,15.49
ABE2352,15.51
AID2774,15.51
HQB3494,15.51
LED0656,15.52
DNV1964,15.52
ANL3024,15.52
IDF0189,15.52
RCB0302,15.53
JMG3704,15.53
SOH3595,15.53
FFP2270,15.53
ZMB3863,15.53
KOR1163,15.54
CSB1660,15.54
SCH3567,15.55
QYG1180,15.55
CSM3502,15.55
UMS0883,15.55
KEM1208,15.55
DEP0163,15.56
ZIR1732,15.56
AVT0526,15.57
ODS0893,15.58
MBS3902,15.58
VEW0278,15.58
MMC1084,15.59
BGW1739,15.59
DAD2620,15.59
CCH1508,15.61
WRF3534,15.61
MCO3164,15.62
CAR0928,15.62
LRK2426,15.62
DJR2389,15.62
RPG0403,15.62
WGF0506,15.63
WBS3870,15.63
RCG1241,15.63
WRJ2184,15.63
BKM1155,15.63
KMB1761,15.64
NIR3987,15.65
DBG3727,15.66
YNR2544,15.66
JCR3919,15.66
WBM1045,15.66
BMH1069,15.66
QBH3579,15.66
RMD0792,15.66
KAB1420,15.67
ACA0360,15.67
SCM3950,15.67
ROB2744,15.68
AIY3991,15.68
AJS0616,15.69
MMJ0070,15.7
KDR3234,15.7
ZNA0921,15.7
MRE3723,15.71
NPS1563,15.71
WET2108,15.71
YAS2508,15.72
CJM3543,15.72
SSM3894,15.72
LMZ1501,15.73
AAM0729,15.73
KVW0814,15.73
NRT1320,15.76
GJB2659,15.76
KCG0979,15.76
CHB3396,15.76
NSW3199,15.76
RHD0787,15.77
CID3640,15.77
KJC1419,15.77
SAB2761,15.78
AAM0138,15.78
CLE3098,15.78
FBY1064,15.79
CBC3175,15.79
ATT0293,15.8
CMS0010,15.8
AVP3044,15.81
JKG3329,15.83
CKG1972,15.83
JDB3127,15.83
KMB3781,15.83
JCM1803,15.83
DEL0913,15.83
ZER0085,15.83
QRJ0691,15.84
STR1769,15.84
VYP0637,15.85
MAC1404,15.85
SGV2780,15.85
BNS3233,15.86
DNB3545,15.86
KJS1940,15.86
GTG1348,15.87
PEV3531,15.89
FSM0056,15.89
AKK2125,15.89
DJP3230,15.89
UMM3017,15.9
HAG3665,15.91
MXG0821,15.92
LTH1795,15.92
JTH0719,15.93
FCK3307,15.93
DDS3149,15.94
KRC2935,15.95
DDG1703,15.96
MFB0040,15.97
JBC1916,15.97
ABL0870,15.97
IBC0377,15.97
SST1661,15.97
CRE2652,15.98
VJC1974,15.98
CLR2407,15.98
LWH0180,15.99
SAM3862,15.99
MKN3375,15.99
KOE0908,16.01
BCZ1345,16.01
DBF3635,16.01
AYL1635,16.01
GWW3788,16.03
NBR3731,16.04
KPN3783,16.05
EBS2201,16.05
SCR0898,16.06
RIJ2470,16.06
HDP1890,16.06
LRW1502,16.07
SDH1556,16.08
DRB1780,16.08
AGW1590,16.08
ABM3772,16.09
BZS1344,16.1
ALT1354,16.11
ACR0748,16.11
MIC2325,16.11
GPD3917,16.12
BWK0172,16.12
AWH2466,16.12
GAW0808,16.12
AKG2702,16.13
KCO1253,16.13
IKH3472,16.14
OZH2737,16.14
PAF1373,16.16
GSS0841,16.16
TWK1773,16.16
CPC0724,16.17
THM2665,16.17
TKO0417,16.17
JBB1875,16.17
QRR1242,16.17
ACJ0014,16.18
ATH0225,16.18
WJH3158,16.19
HJD3439,16.19
SDR1227,16.2
KMW1008,16.21
BEG3521,16.22
LMJ3535,16.22
MOS0496,16.22
RPS3617,16.23
KAH1820,16.23
STC2042,16.23
TPS2595,16.24
TWM2199,16.24
CNF0212,16.24
AMD2728,16.24
SBS1606,16.25
GLR3888,16.25
CKP0659,16.26
DMM2063,16.26
ENM2269,16.27
HAR1101,16.28
PCB1603,16.28
BBW0594,16.28
BZC3956,16.28
NJP1439,16.28
LCC2503,16.28
SAB1954,16.28
JJL1448,16.29
DAE1437,16.29
GDP1856,16.29
SYM2379,16.3
JSH0887,16.31
JSB1535,16.31
ASD3348,16.31
JMC2911,16.31
AMS0630,16.32
DKP0671,16.33
NKN3153,16.33
GCJ0831,16.33
CBG1142,16.33
AJO2788,16.34
JYW1965,16.34
MJG2304,16.34
TGH3351,16.34
ZOO1613,16.34
JFB0961,16.35
MWH0347,16.35
XBL3922,16.35
MDG2418,16.36
MDS0285,16.36
CDY3409,16.36
MJB3866,16.36
JRR0459,16.37
ITM0906,16.38
BCS2912,16.39
SIW2528,16.39
NTH2822,16.39
TBK2860,16.39
IJS1090,16.41
HAG3196,16.41
KNS3380,16.41
CSB3932,16.42
ETA0791,16.42
TJB2532,16.42
JSH3019,16.42
LAF1796,16.43
PPT3162,16.43
JJF1325,16.44
IKG3154,16.44
ACL2943,16.44
AJH2110,16.45
JJH2332,16.45
RME0448,16.45
HWV1621,16.45
WGC1081,16.45
SSH1649,16.45
CMH3077,16.46
OIP0988,16.46
KIG1594,16.47
BOJ2179,16.47
LGM1260,16.48
WSE1949,16.48
WAS2214,16.48
MAC3214,16.48
CBJ2083,16.49
TAP0664,16.49
JHC1809,16.49
CAG3622,16.5
KAW3589,16.51
SLV2969,16.51
BRW0963,16.51
GBC0907,16.51
JRP0250,16.51
NAH3759,16.51
DDW3361,16.51
AMM3906,16.52
SCL2577,16.52
CCG3254,16.53
NEC2033,16.53
MCM2375,16.54
CMM3702,16.54
BLS1973,16.55
GMB3703,16.55
CSM1212,16.55
FDT0213,16.56
WMR2685,16.56
QJA3887,16.56
HMA1258,16.58
DSB0307,16.58
RJD2647,16.58
KLM1357,16.58
SDH2394,16.59
BQK2024,16.59
ZCR0558,16.6
LXE2139,16.6
KNM0423,16.61
CSP0483,16.61
MBR3648,16.62
KTW3547,16.62
EWA1486,16.63
QRJ1597,16.63
HAF0394,16.63
BBH2509,16.64
RDP2116,16.65
JHK3122,16.65
KSJ0840,16.65
REC2555,16.65
FCS2824,16.66
SJY3732,16.66
DAB0166,16.66
TTF2920,16.66
HLS2098,16.67
VJB1928,16.67
SHG1281,16.67
SCM2538,16.67
FAW1969,16.68
DCW0174,16.68
LJM3339,16.69
MSH2210,16.69
SMS2452,16.7
MMJ3368,16.7
ORM1484,16.7
BNT0663,16.7
ABC3523,16.71
JSB0320,16.71
WVC3623,16.72
AKI3229,16.72
MMH2878,16.72
QFD1857,16.72
CKP3600,16.73
OMM0835,16.74
CJW0376,16.74
CCF2298,16.74
CFR1166,16.74
TMV0868,16.75
DSA3620,16.75
KCW3064,16.76
AGM3372,16.76
LCC1108,16.76
CKG3838,16.76
